date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2025-04-30,4.2687931334377565,4.202848422514923,4.145437277939883,4.0871573985178085,4.028823804794779,3.9196129354550573,3.8273253958653135,3.724339473519146,3.63892443323294,3.610685462666613,3.5709152431568834,3.556508952636915,3.535458691563925,3.528192664293473,3.5169583755985196,3.5163837134195934,3.5186483992088973,3.5234087353597547,3.5303414668508553,3.539139701148666,3.54952909137308,3.5612793841803554,3.574195189456374,3.6028718571935103,3.63446821585651,3.6681578351792608,3.7032953181304604,3.7393645156433664,3.7759462986793393,3.8126973307001566,3.849330731459964,3.885602035676118,3.9212956972807262,3.956216178229862,3.990193584234598,4.023088336854204,4.0547857792352096,4.0851916784485836,4.1142336985365455,4.141862736123872,4.168049267330146,4.192779971994824,4.216055033057255,4.237885779279343,4.258290905721345,4.277293284605365,4.294919156147634,4.311197647416441,4.326160371380477,4.339841090976329,4.3522754362179805,4.3635006648279075,4.373555458773518,4.382479674858955,4.390313294573054,4.397095442865994,4.402864389572999,4.4076576444269335,4.411512039678123,4.414463802166971,4.416548616387483,4.417801679828745,4.418257751675409
2025-05-01,4.254415845678054,4.193285205231798,4.138250514541494,4.081019986700992,4.023035655504819,3.91384760312575,3.8217966066898867,3.719158042828816,3.6332425935993125,3.604942941186652,3.565819526116638,3.5521137005392873,3.533116891552441,3.5271549685438677,3.5205908350127753,3.5225765432810188,3.5274161421296015,3.534693236455819,3.54403110884096,3.5550834898861283,3.5675522758259746,3.5812002511703627,3.5958381309075476,3.6274987615288192,3.661591793057251,3.697431224168403,3.734494813552967,3.772369383636554,3.8107093748861156,3.8492094938942536,3.887592182806299,3.925599954087812,3.9629934590484375,3.999551662689714,4.03508300971512,4.069433755554608,4.10248141473046,4.134128953256976,4.164304823902027,4.1929631669608725,4.220079675569954,4.245647879699827,4.269676173349471,4.29218515753725,4.313202783368861,4.332760238087226,4.350891187120952,4.367631420057761,4.383018555622377,4.397091794495859,4.4098917111634455,4.421460077785823,4.431839714489682,4.44107427701484,4.449207157204662,4.456280464280898,4.462335068096999,4.467410736845609,4.471546256804294,4.474779536794609,4.477147699583746,4.478687162094181,4.479433705988134
2025-05-02,4.248344865173032,4.195137783782658,4.146706252631764,4.094977953467967,4.040772651340954,3.9354976068700296,3.8469099788521484,3.751430750536111,3.673292026021064,3.6468611734720864,3.6090587449225877,3.5955199004854816,3.5765326079924455,3.570480486551753,3.563296513729663,3.564685290558898,3.5686709198840876,3.574840126363844,3.582855549201885,3.5924344179673673,3.6033441540711033,3.6153996080446986,3.6284521335143998,3.657083411122395,3.6884651862299713,3.7219929743461546,3.7571620942892108,3.793528899586048,3.830691206555249,3.868276875126514,3.9059441585339463,3.943382822182181,3.980313262764521,4.0164865243019765,4.051691303558792,4.085758918577782,4.118555612235318,4.149975957436798,4.179941954374262,4.208402653878003,4.2353297801471,4.2607138215483555,4.284560903255,4.306889997824136,4.327727879898021,4.3471048539412855,4.365053944655958,4.381610508376061,4.396811909229833,4.41069724781619,4.423307132721729,4.4346834871889955,4.444869384784466,4.4539088156247475,4.46184548933353,4.468721739573778,4.474578571937098,4.479455811507176,4.48339223117585,4.486425663578423,4.488593099037032,4.489930771511,4.490474234233087
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,4.2088444088253665,4.1663323554911464,4.116867479997957,4.0627110673353055,4.007049897198803,3.9019960937683367,3.814473348753152,3.7203818996159064,3.6465287643726807,3.6232272288653125,3.591681701063482,3.5806564640484857,3.5649048966009724,3.5595672439898984,3.5516543384107173,3.55168445102939,3.5541036653205764,3.5587257186001406,3.5653604648640287,3.573815684035457,3.5839052915416283,3.59545549315931,3.608302450115737,3.637273822217021,3.669708498535653,3.7046646819393834,3.7413537133921047,3.77912800285086,3.8174631075497416,3.8559440184055243,3.8942405901726524,3.9320886298903073,3.969270069141168,4.005598733551004,4.040917479857492,4.0750966258022014,4.1080286691478465,4.13962430913903,4.169814023004311,4.1985494706419395,4.225800177862437,4.251550456058921,4.27579693794334,4.298546501428181,4.3198136264429206,4.3396181571648,4.357984407816473,4.374940524087986,4.390517950988531,4.404750986992498,4.417676408583543,4.429333152561077,4.43976204600081,4.449005487077137,4.457106192219039,4.464106027219012,4.470045991600341,4.474966314869037,4.478906540211356,4.48190559750655,4.484001867213004,4.485233236431595,4.485637148241439
2025-05-07,4.208433008672199,4.16922498421646,4.11963880662614,4.065055253285793,4.008985006285346,3.9031446321825025,3.814786213529676,3.7197274921871344,3.645096403586351,3.6213461879382414,3.588310501229287,3.576228406567145,3.5581539753334495,3.551702026781348,3.540953506562683,3.5398244190109622,3.541183476056688,3.5447895860388985,3.550403380431043,3.5577881977024255,3.566725844384943,3.5770281452203623,3.5885309485534136,3.614571131371835,3.643859059072541,3.6755917262268216,3.7091074312996994,3.7438595943042303,3.7793949779687965,3.8153385530959305,3.8513759702505848,3.8872403390683217,3.922696678504051,3.957531313161375,3.991556742930804,4.024615935213381,4.056576889603342,4.087328206112098,4.116781500955918,4.144873509753663,4.171562187130319,4.196823048267699,4.220646242144975,4.243034057250775,4.263997477360837,4.28355327111063,4.301722989158818,4.318532281041009,4.334010325881294,4.348189355420826,4.361104252357689,4.372792210480612,4.383292445782649,4.392645855857471,4.400893708011387,4.4080764296833514,4.414233589940029,4.4194039948503825,4.423625770420205,4.426936434939266,4.429372962285062,4.4309718374750915,4.43176910555285
2025-05-08,4.21424613833546,4.198125380680487,4.169275385383438,4.131524643598218,4.088731113173125,4.00136903749831,3.9236095256976538,3.834353908389053,3.75833787190782,3.7329667759320047,3.6968693037460767,3.68354176266559,3.663626369256305,3.65655687093344,3.644937515421504,3.643776611661904,3.6452631986676303,3.6490864339385087,3.654946136135876,3.662552049136001,3.6716468254223003,3.682022341655784,3.6935096192734234,3.719283827405043,3.748079578411734,3.7792094823531537,3.812116404105805,3.846331668059858,3.8814469122413446,3.917096118098392,3.9529482456599365,3.9887028064787273,4.024086964536049,4.058854436255577,4.092793366721562,4.1257321014933925,4.157532003703145,4.188081247569241,4.217294068499599,4.245110334771673,4.271491374550381,4.296416275907534,4.319878926837356,4.341885455221659,4.362450351163683,4.381593201011693,4.399337749993879,4.4157113080926145,4.4307442549397145,4.444469624998933,4.456922758245983,4.4681410045900725,4.4781634726322155,4.4870307361106345,4.4947837392410035,4.501462799434817,4.507107586776654,4.511757195949347,4.515450208777644,4.518224748787587,4.520118528945956,4.521168893554068,4.521412855114335
2025-05-09,4.213610264802085,4.194879830688751,4.1641840339122655,4.1254989633073675,4.082340435339034,3.9942663448134152,3.9148678931924032,3.8224265104407102,3.7421352388187414,3.7146357118088926,3.67563192679245,3.661827189692965,3.6425624785357447,3.6363802355829504,3.6285906372421066,3.629574283406867,3.633136358036613,3.6388923330278646,3.6465241700515487,3.655761711180512,3.6663795308554614,3.67819501470054,3.691058534921018,3.7194491068714415,3.750740191040022,3.7842861381846307,3.819540525158365,3.8560185634233153,3.89328423064545,3.9309437032544166,3.968646083643149,4.006084042222144,4.042988718728314,4.079126126727242,4.114299538768486,4.148351079809354,4.181154504714665,4.212609237329827,4.242639618447038,4.271194569082276,4.298243606985391,4.323773295479287,4.347784402531082,4.370289436537462,4.391308844512251,4.410867808068289,4.428995359026489,4.44572382938607,4.461088392966462,4.475126681377544,4.487878460626168,4.499385357475519,4.509690626850572,4.51883885241748,4.526874614661615,4.5338412741986005,4.539780993370699,4.544734869388247,4.5487430501048625,4.551844835012839,4.554078763614118,4.555482692970326,4.556093865946801
2025-05-12,4.215509424322853,4.199933672150119,4.172591761175504,4.138191616033036,4.100348733853016,4.02495768698404,3.959446639931585,3.8877163217312947,3.8315618664598468,3.8137225034578677,3.7885122323554334,3.77901745984452,3.764477055934124,3.7592133576298856,3.7505348773029943,3.7498271395453404,3.7512995704576535,3.7547706392275306,3.7600555177394934,3.7669681574187424,3.775334295946553,3.785001249015528,3.795833740020143,3.8205170457498996,3.84851246768283,3.879048245470024,3.9114494665933783,3.945138632641363,3.9796259162440095,4.014501634651851,4.049425258253425,4.084116739141699,4.118343127001175,4.151908463305719,4.1846480891041375,4.216424486522555,4.247121869952424,4.276642293705555,4.304907260794065,4.3318591514112015,4.357457957306975,4.381678245312885,4.40450672816167,4.4259402686126545,4.445983860894747,4.464648947964267,4.481952429442423,4.497915882091705,4.512564910212941,4.525928601383344,4.5380390681306855,4.548931060119111,4.558641634507102,4.5672097822617586,4.574675124052817,4.581076723505543,4.586453043431203,4.590842012584115,4.594281083711324,4.596807284191661,4.598457260344952,4.599267316315573,4.599273448290001
2025-05-13,4.21582202807698,4.202217924871427,4.176633551330997,4.1432887485624,4.105810360392912,4.029028333028609,3.959979089556126,3.8822455093704273,3.8207547579501155,3.8015460817018742,3.775211954277652,3.7655684272035534,3.7509005304438157,3.7455220384389336,3.7361601628097603,3.7350628093705533,3.7362538010971207,3.739613660577712,3.744985813668003,3.7521886878614916,3.7610358117277474,3.7713501776169687,3.782963078645809,3.80944867650108,3.8393505697130688,3.8717242626289954,3.9058023781870577,3.940977475779923,3.9767700313255037,4.012804673375193,4.048781698188716,4.084456193456644,4.119622058274233,4.154100770805771,4.1877373427617295,4.220397609596731,4.251964112077783,4.282333466640899,4.311421553614536,4.3391678301230465,4.365531844422514,4.390489771912578,4.414031643945837,4.436158984554673,4.456881531456745,4.476214464646353,4.494177460245167,4.510794048198254,4.5260910770208245,4.540098265342806,4.552847824262171,4.564374137797758,4.574713491274151,4.583903743657648,4.591982988556893,4.598988303879112,4.604955745909156,4.609920462822876,4.613916793394619,4.61697835310378,4.619138109478018,4.620428448210785,4.620881231344745
2025-05-14,4.217164000605071,4.202569170771614,4.178748057872558,4.149524440236236,4.117329326921446,4.051211231920314,3.9909511506860196,3.922993236557742,3.8703344759521254,3.8542021381895544,3.8320396230717333,3.8237577285695794,3.8110946086758,3.8065705654012034,3.7997101072463884,3.7998664821734995,3.8022699807102964,3.8067612547191607,3.8131458630926027,3.821206762368821,3.8307338527164756,3.8415447270107923,3.8534797603892734,3.8801700643676624,3.909851211945837,3.9417635154263286,3.9752871715422313,4.009908298228494,4.045196454405861,4.080789716352107,4.1163804802266,4.151705171746211,4.18653376575306,4.22066279816072,4.253918472514902,4.286159153708683,4.317269472002242,4.347155439529468,4.3757444398702585,4.40298536416207,4.428845146828705,4.453305654668886,4.476361198127117,4.498016396255381,4.518283111584204,4.537177873209711,4.554721051458635,4.57093630914106,4.585850144261056,4.599491506882375,4.611891476489001,4.623082988982568,4.633100604630147,4.641980255025934,4.64975842998211,4.656471430675661,4.662155324476647,4.666845970926676,4.670579044328963,4.673390053454535,4.675314358785171,4.676387187644952,4.676643647516041
2025-05-15,4.217855826464885,4.202694544169042,4.177860305154503,4.1470866337728465,4.113061667177694,4.043100717486974,3.9784758020831497,3.9019514042433916,3.8374372306182916,3.8168250834513207,3.7889639911652266,3.7791531041414155,3.7650586369473538,3.760302710755467,3.7535010433605325,3.753757495316791,3.756155605174903,3.760482016114984,3.766520214860643,3.7740533545373194,3.7828846686754654,3.7928519045475304,3.803820452605861,3.8283224044063218,3.8556433321873107,3.8851841323711316,3.9164448438538897,3.948996110506451,3.982456238669821,4.016476445256463,4.050737369579505,4.084947466344985,4.11884164277053,4.152181044419838,4.184759796803562,4.216409847701258,4.24699416780162,4.276400987328808,4.304543834814884,4.3313617394297115,4.3568151266026485,4.3808821290123205,4.403555635378407,4.424840723354907,4.444750629048452,4.463303348374577,4.480520733794499,4.496427943379985,4.511052981700777,4.524426315162691,4.536580548081833,4.547550148593529,4.557371215674921,4.566081208008102,4.573717941307894,4.580318674971447,4.585920091465689,4.590558360430629,4.594269194421429,4.597087897534441,4.599049407954997,4.600188335295283,4.600538993451638
2025-05-16,4.217187403887638,4.20393911988109,4.181299319062007,4.152933792006871,4.1211756978923955,4.054612736461204,3.992030849947493,3.9170103796558204,3.8519564338208263,3.8300994274102718,3.7995849501211674,3.7888534132228036,3.773811496806381,3.76892010559126,3.762491163268724,3.7631133488041737,3.7658536157117766,3.7704527293277237,3.7766865304985964,3.784356368656904,3.793290054605517,3.8033426967032713,3.81439057183722,3.8390547835873505,3.866563932156455,3.896337249541562,3.9278777501188813,3.9607393677623453,3.994513222264077,4.028820411258068,4.063316421390422,4.097694810533125,4.131685201924702,4.1650518391212685,4.197595710984803,4.229155803218298,4.2596020133182,4.288829360911312,4.31675765771001,4.343331517795392,4.368516365187511,4.392294845925073,4.414663957729004,4.43563254104961,4.4552172223990345,4.473438990469661,4.490322343669024,4.505894788731888,4.520186422897021,4.533229583839088,4.545058554874448,4.5557093155199215,4.565219329467722,4.573627282562699,4.5809719944267995,4.5872914252225145,4.592622679310726,4.59700210033971,4.60046535393131,4.603047499811388,4.604783054924009,4.605706048817326,4.605850072383172
2025-05-19,4.218984942523833,4.201031144624415,4.173948125610188,4.14243485184007,4.108759341507877,4.040652527154119,3.9784263069145034,3.9067059915772377,3.8490696649876277,3.8310608934197425,3.8067218320069167,3.7980414857595055,3.785294212752439,3.780842333132758,3.7738433546325996,3.773521371394424,3.7751158875135964,3.7784890002986744,3.7835037044972486,3.7900241634223506,3.7979215071353867,3.8070782309665083,3.817385945897006,3.8410525873972095,3.868151341223601,3.8979480691696917,3.9297671585311518,3.9630087877527918,3.9971519527972803,4.031755345418676,4.066450064315415,4.1009332484677605,4.1349553341535925,4.168310120142235,4.200826963483577,4.2323648742419735,4.262806507162277,4.292053886434433,4.3200297158131535,4.34667857464844,4.371963473558114,4.3958626766230555,4.418367159143362,4.439478484674844,4.459206296531492,4.477566203791225,4.49457881766376,4.5102690369002865,4.524665452301577,4.537799847792379,4.549706780273521,4.560423224112158,4.569988268958483,4.57844275410055,4.585827807078157,4.5921835108199955,4.597548897412119,4.6019620648581885,4.6054602786101615,4.608080060137616,4.609857264425926,4.6108271479848435,4.61102442869607
2025-05-20,4.217306848410567,4.201354112403566,4.176583758038781,4.146952878063132,4.114895796647256,4.049751180498496,3.9903835209057132,3.922755950166623,3.8699005005344453,3.8538880611275466,3.832656083748336,3.8251062667916536,3.813948250408924,3.8100400517017703,3.8041746684781095,3.8043958026466247,3.8066636156829667,3.8108778276754,3.8168926323350423,3.8245316952733104,3.8336144487216806,3.843974909317678,3.855459660974411,3.881242318085064,3.909988769142005,3.940935703229082,3.9734698041383965,4.0070861090950665,4.0413632563076645,4.075947566665775,4.110540563016383,4.144889917543993,4.178778874240333,4.212018726808083,4.24444769064821,4.275930208827592,4.306351959304412,4.335616061458104,4.3636447548468045,4.390380881881033,4.4157846705757295,4.439830737032289,4.462505687424145,4.483806146590053,4.5037367592846556,4.5223085289551666,4.5395378400400705,4.55544568925606,4.570057045003838,4.583400310654065,4.595506872577627,4.606410717709709,4.616148108479257,4.624757222979235,4.632276937148081,4.638745692499934,4.644201441207373,4.648681700472501,4.6522235998063515,4.65486392227262,4.656639140575924,4.657585448731098,4.657738789932173
2025-05-21,4.215974716882683,4.205130330087708,4.186639377056671,4.162494121979252,4.134505576013549,4.073670253929029,4.015888510147028,3.9494840615650166,3.897835732126857,3.882242868054986,3.8615627628818365,3.8542182217883787,3.843625600053381,3.8401580850729706,3.836291454162493,3.83777645402742,3.8413729682095763,3.8469199929015563,3.854229848278151,3.863097952907031,3.873328205053598,3.884750823067358,3.8972175548148384,3.924771513819932,3.9551055456800195,3.9875124146609853,4.021411256616925,4.056315736197815,4.0918138861672055,4.127554859351519,4.163236831428727,4.1985984353682655,4.233411347546093,4.267475452530566,4.300620674546639,4.3327083176709555,4.363625236195589,4.393279160087786,4.421599513496655,4.4485382213166496,4.4740661346942945,4.49816976788129,4.5208486877169936,4.542113240855838,4.561980965983034,4.58047356794695,4.597616123075082,4.6134365975341325,4.627965445963462,4.641235275194992,4.65328056106998,4.664137408822433,4.6738433494050176,4.682437087717982,4.689957441464497,4.696442361149246,4.7019289341851325,4.706453480792278,4.710051637388535,4.712758429334411,4.71460833458488,4.715635339547085,4.71587298823512
2025-05-22,4.217175372565015,4.20475101276704,4.184320173760551,4.1583163793945515,4.1286180233282215,4.064535107514696,4.002774962244732,3.927703742558667,3.8631127576236675,3.8422484796210328,3.8142893845797583,3.8048154341255342,3.792337546600214,3.7888588207285614,3.787463672511059,3.791066896263296,3.797058565403265,3.8051210463042233,3.8149565436408537,3.8262835497967975,3.8388568221187183,3.852481613256716,3.867003166822149,3.8982595841187813,3.9318449784111764,3.9671641984108126,4.003737111476683,4.04115840885924,4.079071833780434,4.117153993097575,4.155110003015936,4.192671497214908,4.229597161935398,4.265673905034501,4.30072245109742,4.3346011795302415,4.3671992861303695,4.398430896194705,4.428233337625983,4.456565905648127,4.483406221530111,4.50874707292305,4.532593886129832,4.554962504833674,4.575875485518673,4.595358967805314,4.613441948922137,4.630155875475983,4.6455343032605505,4.659612612231157,4.672427766483463,4.684018111158567,4.694423199812313,4.703683580040957,4.711839895399048,4.718932065718706,4.7249992916080545,4.730080134364956,4.734212585467258,4.737434127191947,4.739781785656902,4.741292177367738,4.742001550179045
2025-05-23,4.218632674008919,4.206219296386819,4.185234213576992,4.15874544285492,4.128564821714509,4.063438465283843,4.0011616677460635,3.926548827565182,3.8608822704025862,3.837880176914595,3.8044638523642047,3.792397390056812,3.775418246392803,3.7699878517226493,3.763508793874107,3.7647465471713772,3.7683350554504194,3.773915002114234,3.7811956605943124,3.7899354400260723,3.799935951121406,3.8110381228331445,3.823113040144089,3.849772403729885,3.8792253777649894,3.9109200181109807,3.944379819668524,3.979169251626819,4.014883852270964,4.0511457478328685,4.0876074514138745,4.123955044429045,4.159907674506544,4.195217515092862,4.229674276823593,4.263108225167032,4.295382736777461,4.326388046502518,4.356040383998572,4.384281610243856,4.411075069421033,4.436401884916855,4.460257996121484,4.482651580717281,4.503599005882124,4.523121414157089,4.54124381688196,4.557994541509659,4.573404771034974,4.587508158110525,4.600340500091786,4.611939464075177,4.622344353180454,4.631595823410896,4.639734749470485,4.646801190292188,4.652834384715783,4.6578728426092635,4.661954424104911,4.665116408720114,4.667395555838082,4.668828157782763,4.669450086524777
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,4.21701370349598,4.2074261640866455,4.190522156045706,4.168099633156782,4.141016619843829,4.079381415516645,4.01968167371654,3.948950384182939,3.889139867559964,3.8692822758645344,3.8408826469683466,3.8302237390044755,3.8137463020875346,3.8075461679858074,3.7958834216268116,3.7936463514476224,3.7936584338671864,3.795785088294717,3.799866864066649,3.8057277398894334,3.8131909948056713,3.822090861093799,3.832270874888316,3.855886728184022,3.8829912729655143,3.912718954874106,3.944355181592703,3.9773136950328865,4.011114163527049,4.0453663480464375,4.079751253735541,4.114006755852385,4.147909943922609,4.18126430345172,4.2138980498966285,4.24566346790228,4.276432334562656,4.306092617287476,4.334551978437184,4.361740733867576,4.387608414965958,4.412120455628538,4.435255541842252,4.457003467024628,4.477363311672555,4.4963419478680295,4.51395288488537,4.530215321020875,4.545153353450881,4.558795316220943,4.571173222763048,4.582322294179404,4.592280558283661,4.601088407871894,4.608787103911941,4.615417368466996,4.621019314316905,4.625632512655912,4.629296051960656,4.632048589343111,4.633928395484403,4.634973394066534,4.635221196472287
2025-05-28,4.217401116009799,4.204834482396488,4.184990527196499,4.160740295481404,4.133589119794898,4.075351675452588,4.019926633653898,3.9550363529606,3.9021407741432794,3.8850535628735123,3.8606419723738803,3.851323615916723,3.836895403566493,3.8316252296212183,3.8229189187120567,3.8222834726826553,3.8239272117767795,3.8276717811950594,3.8333183138854983,3.8406551373148905,3.8494798717759062,3.859615410657136,3.8709052975745157,3.8964001444764973,3.9250020053722854,3.955920157919086,3.9885019245694493,4.022211883278509,4.0566103605491355,4.091338033380275,4.12609671572466,4.16063493999371,4.19473276847362,4.228191533991558,4.260839023327789,4.29253399679582,4.323160673811784,4.352623939573007,4.380848683508183,4.4077794012225135,4.433376997373062,4.457615956521904,4.480482079818627,4.501970634153417,4.5220845776090774,4.540833089906415,4.558230628405337,4.574296174156398,4.58905260361043,4.602526162213102,4.614746021116117,4.625743902086708,4.635553758680689,4.644211456371951,4.651753971487959,4.658218653033406,4.663643119920019,4.668065230976772,4.671523058871927,4.674054867364172,4.675699091397373,4.676494319632692,4.676479279076861
2025-05-29,4.214523326095604,4.202167269737472,4.182510659256941,4.158177306432232,4.130270474437837,4.067637547013117,4.004446949715511,3.924726548810256,3.853413521410939,3.829532524995218,3.796193422198869,3.7842353869079473,3.7669352843773187,3.7610538294040894,3.7523758512934955,3.7523273119759497,3.754704249059824,3.7592155678678787,3.7655834924398612,3.773541724727431,3.7828545295987714,3.7933303036092765,3.804812468806586,3.830296273196653,3.858479575003747,3.888735153482284,3.920567403167663,3.9535718780974745,3.9874008784243067,4.021740581598284,4.0563020060228885,4.090815661569752,4.125029366766926,4.158708017354574,4.191644254453504,4.223666457435216,4.254632559734256,4.284424660358436,4.312950173221083,4.3401429248932475,4.365958969968309,4.390372758644357,4.413374070790092,4.43496537298167,4.455157899597493,4.47396835445805,4.491417921311481,4.507531623843876,4.522337792354564,4.535867616916474,4.5481547710901475,4.559235093527888,4.5691463173372835,4.577927757850503,4.585619163884607,4.592259659535663,4.597887716734823,4.602541227710987,4.606257568001925,4.609073651421408,4.611025978155465,4.612150676969297,4.612483542349356
2025-05-30,4.211906888061802,4.198139288145073,4.177665918275741,4.152908349808991,4.125139096574407,4.0643926653966576,4.004272764809143,3.9291078591758413,3.8608210939407326,3.837058190375158,3.8033158802709046,3.791436010626144,3.7749679057436287,3.7697128910149416,3.7630772077056753,3.763834386959461,3.7667098844240243,3.7713749149360876,3.7775671547723975,3.7850717831937137,3.7937146053944133,3.803357491995746,3.8138899092395775,3.8372787031839097,3.863305916704506,3.8915147060411264,3.921503227434146,3.952888703202992,3.98530028574025,4.018377265581273,4.0517812458753335,4.0852056514811155,4.118376565675254,4.151053018087761,4.183028663914268,4.214132598527433,4.244222724330373,4.273180493735038,4.300912161642587,4.327350102514129,4.352448706894156,4.376180585534377,4.398533532692506,4.4195079310046514,4.43911312360955,4.4573643669967105,4.474281802571325,4.48988975880915,4.504216169718925,4.517292087608177,4.52915127278076,4.539829846357834,4.549365995175699,4.557799615432805,4.565170893886709,4.571519013905956,4.576882148321847,4.581297571710293,4.584801758028268,4.587430465786041,4.589218812572871,4.590201340457111,4.590412073538296
2025-06-02,4.21470868388713,4.19892775745733,4.174132268410155,4.14553684843898,4.115652807483987,4.055476343643075,3.9986784849867907,3.9282147675244223,3.8655167925588527,3.8442128264238833,3.814354501499698,3.803877291336176,3.7894031636135135,3.78,3.779634868391214,3.780855317545435,3.784112820936937,3.789126178433763,3.7956741040371527,3.8035776040776947,3.812688229346058,3.822880037077189,3.83,3.8589133069402934,3.8866334728342284,3.916643350174548,3.9484471879873935,3.981592809213984,4.015657993862163,4.050244487743001,4.085001590309303,4.119642387766872,4.15392395651405,4.187631301883203,4.220578505538027,4.2526104916033365,4.283597351793966,4.313429770943115,4.342020161123184,4.369303722874316,4.3952348433076605,4.419783788075911,4.442934054949722,4.464680207791587,4.485025774075451,4.50398149774968,4.5215642402545315,4.537796106594696,4.552703717066462,4.566317597083185,4.578671663344075,4.589802789053975,4.599750434360153,4.6085562188276175,4.6162623605323265,4.622910254511728,4.628540436295868,4.633192677408152,4.636906068409543,4.639719091341373,4.641669683112809,4.642795291126587,4.64313292222964
2025-06-03,4.2145052372474785,4.196961271429525,4.170134313830172,4.139699886530476,4.107771052147996,4.042651453586611,3.981796878082685,3.909394535155318,3.847301045730733,3.8264061006682835,3.7968833460332467,3.786299552212739,3.7711093694539013,3.77,3.7586174525412392,3.7587115544982166,3.7609478830152483,3.7651000809763158,3.7709706491244512,3.778382767756248,3.7871779787079487,3.7972147583381526,3.81,3.83353826106534,3.8618505889124872,3.892558978126377,3.925017907471646,3.958674668157565,3.993061836153043,4.027791561309822,4.0625443847176275,4.097060093711343,4.131122014369212,4.164545168177323,4.19717133705274,4.228865650550174,4.259511941482519,4.289009532918403,4.317276114954833,4.344250188112661,4.369887884524238,4.394159928000418,4.4170492020841525,4.438548786944284,4.458660344683793,4.477392796946027,4.494761255224695,4.510786136599527,4.525492426849329,4.538909063060217,4.5510684137167585,4.562005838779093,4.5717593157484915,4.580369021514855,4.5878758810830105,4.594320217399906,4.599741694448047,4.604179390463537,4.607671861604174,4.610257197489683,4.611973069799444,4.612856774919457,4.612945271471684
2025-06-04,4.212597337995039,4.1928944734348,4.164278095563037,4.131918699785282,4.097972693299886,4.028974361781605,3.9650606170522136,3.8898966301632103,3.8265913145723727,3.8056889992627227,3.776559094410122,3.766175367434352,3.7511401094790617,3.75,3.7377233552438187,3.737165314637079,3.7386807896455614,3.7420833665108018,3.7471979059508964,3.7538577176136134,3.7619074742692913,3.7712053263419882,3.78,3.805317423314769,3.832132997840876,3.8613372909279873,3.892313611701323,3.9245415286736174,3.9575840593299274,3.9910784735109064,4.024720752133887,4.058253580270723,4.091451862832886,4.124112673216293,4.156057858155119,4.187136417331716,4.217219544862858,4.2461967538237255,4.273978605910104,4.300499054369985,4.325711840693559,4.349587082847359,4.3721085458615345,4.393271355898543,4.413079261610776,4.431542347671387,4.448676010876804,4.464500201271968,4.479038789754699,4.492319038230715,4.504371153428381,4.515227909357348,4.524924326398384,4.5334973162761925,4.540984497940109,4.547423109018461,4.552849950861131,4.557301437014834,4.56081363537564,4.563422304960316,4.565162928081256,4.566070738581622,4.566180746682264
2025-06-05,4.214799725964878,4.194140134339206,4.164389511685194,4.131546787685519,4.097864262105566,4.030901562745781,3.9698939473498593,3.899202361642999,3.840643183345733,3.8212492869699752,3.7932567240312483,3.7826697118240036,3.7665731880513054,3.76,3.7515101159030357,3.750791739043571,3.752330556182756,3.755874680159622,3.7611846589524127,3.768031462124648,3.776211218678709,3.7855557050761326,3.8,3.8192794376275176,3.8454913340551067,3.8739282797990557,3.904063894358661,3.9354522292038485,3.9677073741747546,4.000490078795123,4.033499545588204,4.0664677127576025,4.099152340630297,4.1313327568519576,4.162816261717543,4.193443049012871,4.223080342647869,4.251617431169711,4.278966313501133,4.305062373093379,4.3298606507420505,4.353332455389838,4.375462652768667,4.396247385411148,4.415691249265558,4.433804933240894,4.450604221690134,4.466109266489657,4.480343980438761,4.493335529026844,4.505113902447854,4.515711553458696,4.52516308955885,4.533504939761758,4.540774317875198,4.547008281113502,4.552243666148556,4.556517113614473,4.559865089416048,4.562323903316987,4.563929725204599,4.5647185993629,4.56472645703294
